CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
4480,,Computer,3,21.0,Credit Card,Male,2.0,3,Grocery,1,Single,4,0,32.0,0.0,17.0,17.0,327,0
4481,49.0,Tablet,3,8.0,Credit Card,Female,1.0,3,Grocery,4,Married,1,0,34.0,9.0,16.0,18.0,175,1
4482,12.0,Tablet,1,13.0,Net Banking,Female,2.0,3,Laptop & Accessory,5,Single,3,1,18.0,5.0,4.0,8.0,499,1
4483,31.0,Computer,2,47.0,Cash on Delivery,Female,2.0,1,Fashion,2,Married,1,0,31.0,11.0,13.0,11.0,315,0
4484,25.0,Tablet,1,35.0,Credit Card,Male,1.0,5,Others,2,Divorced,4,0,21.0,0.0,17.0,15.0,453,0
4485,24.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,2,Laptop & Accessory,4,Married,2,0,21.0,10.0,5.0,27.0,145,0
4486,30.0,Computer,2,33.0,Debit Card,Male,1.0,4,Mobile,5,Single,1,1,27.0,4.0,14.0,15.0,302,1
4487,12.0,Tablet,3,27.0,UPI,Female,2.0,4,Grocery,4,Married,1,1,21.0,11.0,3.0,25.0,387,0
4488,50.0,Tablet,2,27.0,Credit Card,Female,3.0,4,Fashion,3,Single,1,0,47.0,10.0,19.0,18.0,12,0
4489,31.0,Tablet,3,29.0,Debit Card,Female,4.0,3,Grocery,1,Divorced,3,1,16.0,,8.0,,380,1
4490,,Mobile Phone,3,27.0,Cash on Delivery,Male,,3,Grocery,4,Married,2,1,7.0,9.0,3.0,,110,1
4491,58.0,Tablet,2,44.0,Net Banking,Female,4.0,4,Others,3,Single,2,1,12.0,1.0,10.0,9.0,72,0
4492,,Tablet,3,32.0,Net Banking,Female,3.0,2,Mobile,1,Divorced,2,1,38.0,,,12.0,290,0
4493,25.0,Tablet,2,38.0,Debit Card,Female,1.0,4,Mobile,2,Married,1,0,11.0,3.0,8.0,17.0,430,1
4494,40.0,Tablet,3,42.0,Net Banking,Male,4.0,3,Others,3,Single,2,1,29.0,4.0,17.0,12.0,122,1
4495,24.0,Mobile Phone,2,,Cash on Delivery,Female,2.0,2,Mobile,2,Married,3,1,42.0,13.0,17.0,10.0,407,1
4496,50.0,Mobile Phone,1,36.0,Net Banking,Male,2.0,3,Laptop & Accessory,1,Single,1,1,,5.0,14.0,8.0,294,0
4497,43.0,Mobile Phone,2,48.0,Net Banking,Male,2.0,2,Others,5,Divorced,2,1,,11.0,4.0,17.0,66,0
4498,37.0,Tablet,2,11.0,Credit Card,Male,3.0,3,Fashion,3,Single,1,1,,6.0,13.0,1.0,116,1
4499,1.0,Mobile Phone,3,17.0,UPI,Male,4.0,1,Laptop & Accessory,5,Divorced,2,0,46.0,0.0,14.0,29.0,448,1
4500,37.0,Mobile Phone,2,40.0,Net Banking,Male,2.0,1,Mobile,5,Single,3,1,35.0,2.0,8.0,22.0,282,1
4501,58.0,Computer,3,44.0,Credit Card,Female,4.0,1,Others,1,Single,3,1,45.0,9.0,1.0,2.0,304,1
4502,44.0,Computer,3,22.0,Cash on Delivery,Female,1.0,2,Laptop & Accessory,4,Single,3,0,23.0,13.0,11.0,13.0,444,0
4503,30.0,Mobile Phone,3,31.0,Credit Card,Male,1.0,5,Fashion,3,Married,4,1,46.0,7.0,1.0,19.0,482,0
4504,21.0,Computer,2,14.0,Credit Card,Male,2.0,5,Fashion,1,Divorced,3,0,,12.0,13.0,7.0,107,1
4505,20.0,Mobile Phone,2,37.0,Cash on Delivery,Male,3.0,4,Others,5,Single,4,1,25.0,6.0,3.0,,482,0
4506,24.0,Computer,3,6.0,Cash on Delivery,Male,4.0,1,Laptop & Accessory,4,Single,3,0,37.0,2.0,19.0,21.0,400,0
4507,22.0,Tablet,3,44.0,UPI,Male,,5,Others,2,Single,1,0,8.0,13.0,5.0,2.0,259,0
4508,33.0,Computer,1,6.0,Cash on Delivery,Female,2.0,1,Fashion,1,Single,1,1,46.0,0.0,9.0,4.0,107,0
4509,2.0,Tablet,3,17.0,Credit Card,Female,3.0,3,Grocery,5,Married,2,0,47.0,1.0,4.0,23.0,376,0
4510,42.0,Mobile Phone,1,39.0,UPI,Female,2.0,5,Others,2,Married,1,0,31.0,11.0,15.0,22.0,334,1
4511,,Mobile Phone,3,46.0,Net Banking,Male,4.0,2,Grocery,5,Married,4,0,8.0,7.0,9.0,26.0,222,0
4512,51.0,Tablet,1,33.0,Net Banking,Female,4.0,2,Grocery,5,Married,3,0,28.0,7.0,5.0,7.0,499,1
4513,5.0,Tablet,3,38.0,Debit Card,Female,2.0,1,Grocery,1,Married,3,0,27.0,1.0,15.0,4.0,383,0
4514,5.0,Tablet,2,29.0,UPI,Female,1.0,2,Laptop & Accessory,1,Single,3,1,36.0,9.0,13.0,1.0,164,0
4515,7.0,Tablet,1,31.0,Credit Card,Female,1.0,3,Laptop & Accessory,2,Single,1,1,25.0,4.0,8.0,16.0,48,1
4516,54.0,Mobile Phone,3,42.0,Credit Card,Male,3.0,4,Fashion,2,Married,2,0,22.0,14.0,13.0,23.0,437,0
4517,59.0,Mobile Phone,2,41.0,Debit Card,Female,2.0,3,Fashion,3,Divorced,3,0,27.0,12.0,17.0,29.0,207,1
4518,28.0,Computer,2,18.0,Debit Card,Male,3.0,4,Fashion,3,Divorced,2,0,29.0,9.0,8.0,17.0,432,0
4519,48.0,Mobile Phone,1,22.0,Debit Card,Male,4.0,5,Others,2,Married,2,1,48.0,,7.0,10.0,216,0
4520,12.0,Tablet,1,25.0,Cash on Delivery,Male,1.0,5,Others,2,Single,3,0,47.0,13.0,8.0,13.0,106,0
4521,8.0,Tablet,1,28.0,UPI,Male,4.0,5,Laptop & Accessory,1,Single,3,1,36.0,9.0,5.0,12.0,493,0
4522,55.0,Mobile Phone,3,18.0,Cash on Delivery,Male,3.0,5,Fashion,4,Single,1,1,8.0,5.0,2.0,16.0,93,0
4523,29.0,Mobile Phone,3,43.0,Cash on Delivery,Male,1.0,5,Fashion,2,Single,4,0,44.0,9.0,12.0,11.0,294,0
4524,,Computer,3,13.0,UPI,Female,2.0,2,Mobile,3,Divorced,4,0,47.0,3.0,12.0,12.0,309,0
4525,19.0,Computer,2,5.0,Credit Card,Female,4.0,5,Grocery,3,Divorced,3,1,25.0,12.0,9.0,7.0,425,0
4526,30.0,Tablet,2,9.0,Net Banking,Female,1.0,3,Laptop & Accessory,4,Married,4,0,25.0,13.0,9.0,4.0,149,1
4527,55.0,Tablet,3,44.0,Net Banking,Female,,2,Mobile,4,Divorced,1,0,44.0,9.0,3.0,23.0,187,1
4528,23.0,Tablet,2,30.0,Debit Card,Female,,4,Grocery,1,Divorced,3,0,41.0,9.0,14.0,3.0,430,1
4529,24.0,Tablet,1,46.0,Debit Card,Male,3.0,3,Mobile,5,Single,4,0,33.0,9.0,10.0,2.0,35,0
4530,,Mobile Phone,1,33.0,UPI,Male,3.0,5,Grocery,2,Single,1,1,49.0,2.0,18.0,3.0,161,1
4531,29.0,Computer,3,25.0,Cash on Delivery,Male,3.0,3,Others,2,Divorced,4,1,17.0,13.0,14.0,19.0,17,0
4532,31.0,Computer,3,6.0,UPI,Female,2.0,2,Grocery,2,Divorced,4,0,10.0,4.0,12.0,1.0,139,1
4533,,Mobile Phone,2,41.0,Credit Card,Male,4.0,3,Others,3,Divorced,2,0,12.0,14.0,18.0,27.0,163,1
4534,,Mobile Phone,2,9.0,Net Banking,Male,4.0,5,Laptop & Accessory,3,Married,2,1,46.0,12.0,10.0,14.0,261,0
4535,34.0,Mobile Phone,1,20.0,Net Banking,Male,3.0,2,Laptop & Accessory,5,Married,1,1,7.0,13.0,18.0,25.0,92,0
4536,48.0,Tablet,2,6.0,UPI,Male,1.0,3,Fashion,4,Married,4,0,19.0,8.0,8.0,10.0,217,1
4537,17.0,Computer,3,37.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,1,Married,2,0,12.0,3.0,5.0,12.0,479,1
4538,23.0,Tablet,3,47.0,Cash on Delivery,Female,2.0,3,Mobile,1,Married,2,0,16.0,13.0,9.0,6.0,486,0
4539,16.0,Mobile Phone,3,10.0,Cash on Delivery,Male,1.0,4,Mobile,1,Married,4,0,24.0,4.0,3.0,21.0,205,1
4540,12.0,Mobile Phone,1,8.0,Net Banking,Female,1.0,3,Others,5,Divorced,2,0,17.0,0.0,15.0,25.0,329,0
4541,10.0,Tablet,3,32.0,Net Banking,Male,2.0,5,Mobile,4,Divorced,3,0,49.0,13.0,11.0,,282,1
4542,29.0,Computer,2,12.0,UPI,Male,4.0,5,Grocery,5,Single,2,1,46.0,1.0,12.0,26.0,315,1
4543,3.0,Tablet,3,,Net Banking,Female,3.0,1,Others,3,Divorced,1,0,19.0,4.0,7.0,20.0,421,0
4544,54.0,Computer,3,28.0,Debit Card,Female,4.0,1,Laptop & Accessory,2,Single,2,1,40.0,7.0,15.0,2.0,409,0
4545,32.0,Computer,2,38.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Single,3,0,28.0,7.0,17.0,29.0,435,1
4546,46.0,Tablet,3,26.0,Debit Card,Female,4.0,1,Others,1,Divorced,4,0,46.0,,4.0,12.0,260,1
4547,7.0,Tablet,1,22.0,Net Banking,Male,2.0,3,Grocery,2,Married,2,0,24.0,,2.0,5.0,83,1
4548,14.0,Tablet,2,15.0,Net Banking,Male,4.0,4,Mobile,4,Single,4,1,16.0,1.0,12.0,7.0,71,0
4549,18.0,Computer,1,27.0,UPI,Male,4.0,1,Fashion,2,Married,4,1,21.0,12.0,18.0,26.0,67,0
4550,14.0,Mobile Phone,3,37.0,Net Banking,Female,4.0,2,Mobile,4,Married,1,1,11.0,1.0,7.0,,46,1
4551,57.0,Computer,3,21.0,Credit Card,Male,,5,Others,3,Married,3,1,41.0,11.0,18.0,1.0,345,0
4552,33.0,Tablet,1,7.0,Credit Card,Male,3.0,4,Grocery,3,Married,4,0,29.0,12.0,3.0,25.0,191,0
4553,1.0,Mobile Phone,2,11.0,Debit Card,Female,1.0,4,Others,5,Single,3,0,44.0,11.0,6.0,13.0,171,1
4554,,Mobile Phone,2,26.0,Debit Card,Male,4.0,3,Grocery,4,Married,3,0,,3.0,16.0,15.0,33,1
4555,49.0,Computer,2,44.0,Credit Card,Female,1.0,5,Laptop & Accessory,1,Divorced,1,0,43.0,5.0,7.0,3.0,296,1
4556,59.0,Computer,1,10.0,Credit Card,Female,1.0,4,Laptop & Accessory,4,Divorced,4,1,37.0,10.0,18.0,21.0,20,1
4557,18.0,Mobile Phone,1,34.0,Debit Card,Female,1.0,5,Fashion,2,Married,4,0,36.0,10.0,6.0,9.0,225,0
4558,11.0,Computer,2,21.0,Cash on Delivery,Female,3.0,5,Mobile,3,Divorced,2,1,37.0,11.0,17.0,18.0,492,0
4559,25.0,Computer,2,29.0,Net Banking,Male,4.0,4,Grocery,1,Divorced,1,0,15.0,7.0,3.0,4.0,448,0
4560,16.0,Computer,2,35.0,Cash on Delivery,Male,4.0,3,Fashion,5,Married,4,1,,3.0,15.0,8.0,0,1
4561,10.0,Computer,2,49.0,Debit Card,Male,3.0,2,Others,3,Single,1,0,43.0,5.0,18.0,14.0,114,1
4562,11.0,Tablet,1,31.0,Cash on Delivery,Male,2.0,2,Grocery,4,Married,1,1,5.0,6.0,17.0,,41,0
4563,2.0,Mobile Phone,2,35.0,Credit Card,Male,3.0,1,Fashion,1,Divorced,3,0,19.0,0.0,16.0,9.0,298,0
4564,4.0,Computer,2,11.0,Cash on Delivery,Male,1.0,1,Mobile,2,Married,3,0,14.0,14.0,8.0,21.0,255,1
4565,36.0,Tablet,3,27.0,UPI,Male,3.0,4,Grocery,5,Divorced,4,0,45.0,12.0,11.0,16.0,276,0
4566,31.0,Computer,1,20.0,Cash on Delivery,Male,1.0,3,Laptop & Accessory,4,Married,4,1,22.0,3.0,5.0,,284,1
4567,35.0,Tablet,2,23.0,UPI,Male,1.0,1,Fashion,3,Divorced,3,1,28.0,6.0,18.0,22.0,290,1
4568,4.0,Tablet,2,30.0,Cash on Delivery,Female,4.0,5,Laptop & Accessory,1,Single,4,0,26.0,12.0,2.0,15.0,150,0
4569,48.0,Computer,2,36.0,Credit Card,Male,4.0,3,Grocery,1,Single,4,1,25.0,9.0,12.0,27.0,138,1
4570,44.0,Tablet,1,6.0,Cash on Delivery,Male,2.0,1,Mobile,2,Single,1,1,31.0,2.0,12.0,18.0,191,0
4571,16.0,Tablet,1,17.0,Net Banking,Female,4.0,1,Others,5,Single,3,1,13.0,13.0,18.0,27.0,130,0
4572,53.0,Computer,3,,UPI,Male,4.0,1,Grocery,5,Divorced,3,0,42.0,1.0,16.0,,177,0
4573,37.0,Mobile Phone,3,48.0,Credit Card,Female,4.0,3,Others,4,Divorced,1,1,20.0,12.0,9.0,10.0,325,0
4574,44.0,Computer,2,39.0,Debit Card,Male,3.0,3,Others,1,Married,3,0,23.0,0.0,1.0,6.0,452,1
4575,5.0,Mobile Phone,2,13.0,Credit Card,Male,2.0,1,Fashion,2,Married,4,1,22.0,10.0,7.0,11.0,327,0
4576,46.0,Computer,2,17.0,Credit Card,Female,4.0,5,Mobile,4,Single,1,1,23.0,12.0,1.0,20.0,292,0
4577,16.0,Computer,2,23.0,Cash on Delivery,Female,4.0,5,Fashion,4,Divorced,1,0,43.0,11.0,15.0,3.0,330,1
4578,39.0,Computer,1,38.0,Credit Card,Female,1.0,2,Others,3,Single,3,1,25.0,0.0,11.0,16.0,51,1
4579,4.0,Computer,3,27.0,Cash on Delivery,Female,2.0,5,Others,2,Divorced,1,0,,1.0,15.0,27.0,209,0
4580,19.0,Tablet,1,5.0,Debit Card,Female,4.0,2,Grocery,4,Married,1,0,35.0,11.0,12.0,2.0,136,0
4581,43.0,Tablet,1,30.0,Net Banking,Female,3.0,1,Fashion,5,Married,3,1,12.0,3.0,16.0,16.0,169,1
4582,36.0,Mobile Phone,2,44.0,Net Banking,Female,3.0,1,Mobile,3,Married,4,1,49.0,5.0,12.0,4.0,395,0
4583,17.0,Mobile Phone,2,,Credit Card,Female,2.0,4,Fashion,2,Married,2,0,46.0,11.0,,21.0,139,1
4584,48.0,Computer,3,35.0,Debit Card,Female,2.0,1,Others,2,Single,3,0,41.0,6.0,6.0,15.0,441,0
4585,56.0,Tablet,2,31.0,UPI,Female,1.0,1,Fashion,2,Divorced,2,0,39.0,4.0,3.0,24.0,295,0
4586,42.0,Mobile Phone,1,,Cash on Delivery,Female,3.0,2,Others,2,Married,2,1,39.0,10.0,14.0,5.0,484,1
4587,18.0,Computer,1,43.0,Credit Card,Male,4.0,4,Mobile,4,Married,2,0,39.0,3.0,2.0,13.0,9,1
4588,25.0,Computer,2,35.0,Credit Card,Male,1.0,5,Grocery,4,Divorced,1,1,20.0,14.0,11.0,2.0,441,1
4589,27.0,Mobile Phone,2,40.0,UPI,Male,3.0,5,Laptop & Accessory,5,Divorced,1,1,33.0,2.0,7.0,1.0,369,1
4590,1.0,Computer,3,7.0,Credit Card,Male,,2,Fashion,4,Divorced,4,1,49.0,1.0,19.0,12.0,131,1
4591,31.0,Mobile Phone,2,30.0,Net Banking,Female,2.0,4,Laptop & Accessory,4,Divorced,1,1,16.0,12.0,9.0,29.0,92,0
4592,35.0,Computer,1,17.0,UPI,Female,2.0,3,Laptop & Accessory,1,Divorced,2,1,19.0,6.0,17.0,2.0,433,1
4593,25.0,Tablet,2,30.0,Cash on Delivery,Female,4.0,4,Mobile,2,Married,4,1,34.0,4.0,12.0,19.0,301,0
4594,39.0,Computer,1,19.0,UPI,Male,2.0,1,Fashion,4,Single,2,1,10.0,10.0,1.0,23.0,388,0
4595,8.0,Tablet,3,21.0,Net Banking,Female,4.0,5,Grocery,4,Single,1,1,48.0,0.0,1.0,7.0,114,1
4596,,Mobile Phone,1,29.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,1,1,21.0,2.0,6.0,16.0,356,1
4597,41.0,Computer,2,49.0,Credit Card,Male,4.0,4,Fashion,5,Single,2,0,46.0,3.0,13.0,12.0,367,0
4598,52.0,Tablet,3,44.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Divorced,1,0,14.0,11.0,4.0,9.0,149,0
4599,25.0,Computer,2,18.0,Debit Card,Female,2.0,3,Grocery,3,Married,4,0,40.0,0.0,17.0,27.0,282,0
4600,17.0,Tablet,1,45.0,Net Banking,Female,4.0,1,Laptop & Accessory,4,Married,2,1,29.0,8.0,9.0,24.0,16,0
4601,43.0,Tablet,3,35.0,Net Banking,Female,3.0,3,Laptop & Accessory,3,Married,3,0,19.0,14.0,6.0,9.0,274,0
4602,31.0,Computer,3,32.0,Net Banking,Male,1.0,4,Others,2,Divorced,3,0,24.0,11.0,12.0,10.0,353,0
4603,17.0,Mobile Phone,1,8.0,Debit Card,Female,1.0,2,Fashion,1,Single,4,0,22.0,5.0,1.0,14.0,421,1
4604,11.0,Mobile Phone,1,23.0,UPI,Male,1.0,3,Mobile,5,Married,2,0,44.0,12.0,17.0,8.0,253,1
4605,8.0,Mobile Phone,2,34.0,Cash on Delivery,Male,2.0,3,Fashion,1,Married,4,0,,5.0,3.0,26.0,306,1
4606,16.0,Mobile Phone,2,22.0,Credit Card,Female,1.0,1,Others,5,Married,2,1,6.0,12.0,1.0,12.0,414,1
4607,30.0,Tablet,2,32.0,UPI,Male,4.0,4,Laptop & Accessory,2,Single,3,1,,0.0,,1.0,249,0
4608,56.0,Computer,2,32.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,1,0,14.0,4.0,4.0,5.0,55,1
4609,21.0,Tablet,3,30.0,Cash on Delivery,Female,2.0,5,Mobile,2,Single,2,1,43.0,8.0,18.0,23.0,23,1
4610,27.0,Mobile Phone,1,39.0,Cash on Delivery,Female,1.0,2,Laptop & Accessory,1,Divorced,2,0,14.0,6.0,14.0,18.0,429,1
4611,5.0,Mobile Phone,2,19.0,Cash on Delivery,Male,1.0,2,Grocery,1,Married,3,0,38.0,8.0,16.0,12.0,116,0
4612,35.0,Computer,2,7.0,Cash on Delivery,Male,3.0,3,Fashion,1,Divorced,4,0,32.0,9.0,10.0,3.0,248,0
4613,40.0,Mobile Phone,2,31.0,Debit Card,Male,4.0,4,Others,5,Married,3,0,46.0,14.0,1.0,19.0,173,1
4614,16.0,Tablet,3,33.0,Cash on Delivery,Male,1.0,3,Fashion,5,Divorced,1,0,43.0,6.0,3.0,4.0,114,0
4615,7.0,Computer,3,30.0,Debit Card,Male,3.0,4,Fashion,1,Divorced,4,1,31.0,9.0,9.0,1.0,251,0
4616,46.0,Mobile Phone,1,13.0,Net Banking,Male,1.0,1,Laptop & Accessory,4,Single,4,0,30.0,11.0,1.0,9.0,410,1
4617,47.0,Computer,2,10.0,Cash on Delivery,Female,4.0,1,Laptop & Accessory,5,Single,2,0,20.0,7.0,8.0,21.0,23,0
4618,28.0,Computer,2,28.0,UPI,Female,2.0,2,Laptop & Accessory,5,Single,2,1,21.0,14.0,10.0,3.0,338,0
4619,16.0,Computer,1,47.0,Cash on Delivery,Female,1.0,1,Fashion,4,Married,2,0,35.0,10.0,14.0,,331,1
4620,59.0,Computer,1,10.0,Debit Card,Female,4.0,4,Grocery,4,Single,4,1,29.0,11.0,14.0,16.0,436,1
4621,,Tablet,2,15.0,Cash on Delivery,Female,3.0,2,Others,5,Married,1,0,44.0,13.0,7.0,16.0,2,0
4622,44.0,Computer,3,28.0,Credit Card,Female,2.0,2,Laptop & Accessory,2,Single,2,1,40.0,12.0,6.0,5.0,381,0
4623,47.0,Tablet,2,13.0,Debit Card,Male,1.0,2,Mobile,1,Divorced,2,1,16.0,8.0,4.0,18.0,24,0
4624,53.0,Mobile Phone,3,11.0,Debit Card,Female,4.0,3,Laptop & Accessory,2,Divorced,1,1,14.0,14.0,2.0,,162,0
4625,33.0,Computer,1,14.0,Cash on Delivery,Male,2.0,5,Fashion,2,Single,1,0,14.0,12.0,12.0,4.0,362,0
4626,9.0,Computer,3,28.0,Cash on Delivery,Female,3.0,2,Mobile,1,Single,3,0,44.0,4.0,10.0,,17,0
4627,42.0,Computer,1,14.0,Net Banking,Male,1.0,2,Grocery,4,Divorced,3,1,21.0,4.0,1.0,28.0,83,1
4628,2.0,Computer,2,47.0,Net Banking,Male,1.0,5,Laptop & Accessory,1,Divorced,2,1,9.0,13.0,9.0,27.0,479,0
4629,20.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,3,Mobile,4,Married,4,0,13.0,10.0,15.0,2.0,92,0
4630,5.0,Tablet,3,21.0,Net Banking,Male,4.0,1,Grocery,4,Married,2,0,22.0,4.0,5.0,,220,0
4631,24.0,Mobile Phone,1,42.0,Credit Card,Female,2.0,2,Others,4,Divorced,4,1,17.0,0.0,,24.0,108,1
4632,58.0,Mobile Phone,3,23.0,Debit Card,Female,3.0,2,Laptop & Accessory,3,Divorced,1,1,7.0,2.0,16.0,16.0,411,0
4633,16.0,Tablet,3,30.0,Debit Card,Male,3.0,5,Fashion,2,Single,2,0,32.0,4.0,16.0,28.0,6,1
4634,39.0,Computer,2,45.0,UPI,Male,1.0,4,Grocery,3,Married,3,0,20.0,9.0,2.0,,376,1
4635,29.0,Computer,2,41.0,UPI,Male,3.0,2,Mobile,1,Single,2,0,13.0,14.0,3.0,24.0,487,0
4636,23.0,Mobile Phone,1,10.0,Net Banking,Male,4.0,5,Laptop & Accessory,4,Married,2,1,8.0,11.0,6.0,13.0,383,0
4637,31.0,Mobile Phone,3,12.0,Cash on Delivery,Female,4.0,4,Fashion,2,Married,2,0,46.0,4.0,12.0,24.0,62,1
4638,40.0,Mobile Phone,2,35.0,Credit Card,Male,4.0,3,Laptop & Accessory,2,Single,2,0,,6.0,13.0,,111,0
4639,16.0,Computer,2,34.0,Net Banking,Female,1.0,4,Mobile,3,Married,4,1,38.0,13.0,8.0,16.0,77,1
4640,2.0,Mobile Phone,1,48.0,Credit Card,Male,4.0,1,Fashion,2,Divorced,1,0,44.0,14.0,2.0,29.0,167,0
4641,57.0,Mobile Phone,2,5.0,UPI,Female,4.0,4,Others,2,Divorced,3,1,10.0,14.0,1.0,25.0,497,1
4642,43.0,Computer,1,40.0,Credit Card,Female,1.0,3,Fashion,4,Married,4,1,6.0,1.0,1.0,,408,1
4643,49.0,Computer,3,35.0,Debit Card,Male,3.0,2,Mobile,2,Married,3,0,44.0,3.0,10.0,29.0,295,1
4644,40.0,Tablet,3,31.0,Credit Card,Female,1.0,2,Others,4,Divorced,3,0,46.0,,9.0,1.0,36,1
4645,10.0,Mobile Phone,1,34.0,UPI,Female,3.0,3,Others,4,Divorced,1,1,16.0,13.0,18.0,8.0,400,1
4646,31.0,Tablet,2,19.0,Cash on Delivery,Female,2.0,1,Mobile,4,Married,4,0,38.0,14.0,12.0,11.0,440,1
4647,24.0,Mobile Phone,1,20.0,Cash on Delivery,Male,,1,Others,5,Married,3,1,,13.0,6.0,28.0,392,1
4648,23.0,Mobile Phone,3,39.0,Cash on Delivery,Male,1.0,4,Mobile,3,Divorced,1,1,19.0,12.0,5.0,19.0,135,1
4649,4.0,Tablet,2,47.0,Net Banking,Male,1.0,4,Mobile,3,Married,1,1,19.0,12.0,9.0,6.0,442,1
4650,47.0,Tablet,3,46.0,Cash on Delivery,Female,2.0,5,Grocery,4,Single,1,0,24.0,14.0,12.0,2.0,441,0
4651,9.0,Mobile Phone,3,23.0,Net Banking,Male,4.0,3,Fashion,1,Single,3,1,27.0,13.0,14.0,17.0,4,1
4652,41.0,Tablet,1,27.0,Credit Card,Female,3.0,5,Laptop & Accessory,2,Married,2,1,46.0,14.0,,13.0,298,1
4653,,Tablet,1,10.0,Net Banking,Female,3.0,3,Fashion,3,Married,4,1,29.0,2.0,,22.0,209,0
4654,13.0,Computer,3,38.0,Cash on Delivery,Male,1.0,3,Others,1,Married,2,1,12.0,,13.0,3.0,165,0
4655,28.0,Tablet,3,45.0,Debit Card,Female,2.0,2,Laptop & Accessory,4,Single,4,0,39.0,0.0,1.0,1.0,428,1
4656,55.0,Mobile Phone,3,48.0,Cash on Delivery,Male,3.0,5,Laptop & Accessory,4,Single,2,0,26.0,5.0,15.0,3.0,311,1
4657,7.0,Tablet,1,48.0,Net Banking,Female,1.0,3,Laptop & Accessory,3,Single,2,1,34.0,14.0,18.0,7.0,209,0
4658,48.0,Tablet,2,28.0,Debit Card,Male,,3,Others,1,Single,4,0,31.0,2.0,17.0,29.0,224,0
4659,25.0,Mobile Phone,2,,UPI,Male,1.0,5,Grocery,3,Married,2,0,33.0,7.0,18.0,14.0,211,1
4660,27.0,Mobile Phone,2,33.0,UPI,Female,3.0,3,Mobile,1,Single,1,1,,2.0,7.0,27.0,51,0
4661,32.0,Computer,1,13.0,UPI,Male,1.0,2,Others,2,Married,4,0,6.0,4.0,1.0,27.0,20,1
4662,20.0,Computer,3,28.0,UPI,Male,3.0,5,Grocery,3,Divorced,2,1,26.0,0.0,3.0,8.0,287,0
4663,56.0,Computer,3,32.0,Debit Card,Female,3.0,4,Grocery,5,Single,1,0,43.0,12.0,10.0,17.0,293,1
4664,57.0,Tablet,3,7.0,Debit Card,Male,3.0,5,Mobile,2,Divorced,1,1,26.0,8.0,15.0,18.0,300,1
4665,39.0,Computer,1,26.0,Credit Card,Male,4.0,5,Fashion,1,Single,4,1,34.0,6.0,17.0,10.0,276,1
4666,28.0,Mobile Phone,1,38.0,Net Banking,Female,1.0,5,Others,2,Married,3,0,20.0,13.0,3.0,,251,1
4667,,Tablet,2,28.0,Debit Card,Female,4.0,1,Others,3,Divorced,2,1,6.0,6.0,19.0,9.0,33,0
4668,21.0,Computer,2,48.0,Cash on Delivery,Female,2.0,4,Fashion,5,Married,2,1,21.0,12.0,15.0,12.0,482,1
4669,7.0,Tablet,3,45.0,UPI,Male,3.0,3,Grocery,4,Single,3,1,7.0,0.0,,29.0,35,1
4670,,Tablet,3,13.0,Debit Card,Male,3.0,5,Mobile,5,Married,1,0,8.0,8.0,11.0,26.0,304,1
4671,5.0,Tablet,1,19.0,UPI,Female,4.0,5,Others,4,Married,2,1,6.0,13.0,12.0,15.0,4,1
4672,56.0,Tablet,2,28.0,Cash on Delivery,Male,1.0,4,Laptop & Accessory,2,Divorced,1,0,49.0,3.0,13.0,6.0,243,0
4673,,Mobile Phone,1,25.0,Net Banking,Female,3.0,4,Others,3,Married,2,1,14.0,5.0,18.0,11.0,494,0
4674,5.0,Mobile Phone,3,38.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Single,4,0,40.0,4.0,9.0,25.0,165,1
4675,40.0,Tablet,1,13.0,Credit Card,Female,2.0,5,Fashion,4,Married,2,0,48.0,14.0,11.0,15.0,477,0
4676,19.0,Tablet,3,18.0,UPI,Female,2.0,1,Fashion,2,Married,2,0,33.0,2.0,12.0,3.0,377,0
4677,44.0,Tablet,2,,Credit Card,Male,1.0,2,Laptop & Accessory,3,Married,4,0,31.0,13.0,11.0,5.0,33,1
4678,57.0,Computer,2,24.0,Net Banking,Female,3.0,1,Fashion,1,Married,1,0,16.0,9.0,4.0,19.0,33,1
4679,59.0,Computer,1,36.0,UPI,Male,4.0,2,Mobile,2,Divorced,2,0,17.0,9.0,12.0,7.0,52,1
4680,58.0,Mobile Phone,3,40.0,Credit Card,Female,,4,Laptop & Accessory,5,Married,2,1,36.0,13.0,16.0,2.0,479,1
4681,26.0,Computer,2,20.0,Cash on Delivery,Female,2.0,1,Grocery,1,Divorced,4,1,33.0,1.0,2.0,25.0,73,1
